113, -909, 242
130, -919, 331
137, -932, 359
126, -976, 335
126, -976, 335
100, -1002, 349
87, -1011, 338
104, -981, 301
141, -932, 313
-,-,-
13, -849, 259
2, -942, 400
-137, -1103, 43
-43, -841, -66
97, -792, 143
52, -1029, 429
-187, -1290, 82
-187, -1290, 82
-158, -1034, -73
8, -768, 161
67, -743, 325
-16, -815, 286
-107, -819, 174
-138, -704, 65
-178, -658, 121
-211, -615, 202
-247, -520, 246
-228, -352, 311
-228, -352, 311
-197, -254, 374
-169, -206, 430
-256, -378, 490
-324, -479, 408
-281, -520, 335
-173, -498, 518
-241, -750, 565
-417, -1140, 515
-402, -1365, 456
-313, -1516, 533
-201, -1599, 647
-201, -1861, 816
-248, -1998, 756
-138, -1998, 631
40, -1998, 719
172, -1925, 768
276, -1734, 786
305, -1625, 769
401, -1410, 663
470, -1216, 788
470, -1216, 788
560, -990, 822
606, -768, 668
548, -679, 507
410, -951, 490
394, -897, 409
501, -733, 570
581, -505, 608
518, -449, 329
518, -449, 329
368, -676, 314
342, -623, 268
258, -750, 420
244, -653, 426
236, -533, 360
147, -635, 365
59, -757, 312
59, -757, 312
71, -710, 334
46, -697, 338
-18, -736, 265
-107, -805, 109
-96, -765, -27
-53, -756, 110
-61, -802, 182
-61, -802, 182
-103, -907, 162
-124, -961, 70
-92, -934, 55
-58, -928, 170
-15, -955, 266
-24, -1017, 218
-42, -1029, 129
-33, -996, 119
-33, -996, 119
23, -957, 143
75, -906, 235
-,-,-
89, -1065, 211
187, -901, 184
203, -909, 168
144, -1081, 387
86, -1126, 366
95, -981, 250
103, -854, 227
103, -854, 227
70, -800, 135
21, -774, 128
-2, -670, 93
-23, -491, 86
-30, -263, 19
-30, -263, 19
-108, -172, -102
-220, -164, -194
-276, -153, -153
-221, 57, -9
-152, 109, 149
-155, -113, 452
-256, -417, 614
-335, -703, 694
-366, -1156, 1012
-401, -1427, 900
-532, -1698, 713
-717, -1970, 552
-781, -1998, 482
-747, -1998, 425
-626, -1908, 491
-518, -1900, 612
-433, -1941, 678
-202, -1754, 736
121, -1619, 1001
294, -1639, 1137
451, -1583, 1255
577, -1360, 1128
637, -1215, 1049
686, -1104, 1173
738, -934, 1105
768, -719, 1095
706, -515, 756
706, -515, 756
642, -387, 615
543, -305, 441
382, -370, 249
287, -414, 186
218, -402, 112
178, -339, 70
193, -251, 83
193, -251, 83
180, -233, 59
105, -398, 75
48, -514, 111
3, -633, 109
3, -633, 109
-42, -729, 62
-74, -800, 52
-114, -889, 26
-121, -948, 27
-89, -972, 91
-89, -972, 91
-88, -1035, 148
-80, -1087, 208
-75, -1130, 204
-45, -1117, 206
-8, -1078, 197
19, -1050, 207
30, -1048, 235
34, -1075, 214
54, -1059, 223
54, -1059, 223
76, -1003, 210
118, -932, 206
146, -890, 236
166, -867, 247
178, -869, 264
171, -886, 275
182, -897, 260
-,-,-
112, -596, 435
-11, -806, 510
-11, -806, 510
-165, -991, -389
30, -675, -325
258, -670, 280
-8, -998, 60
-106, -1131, -95
-20, -1014, 48
50, -886, 79
71, -881, 98
71, -881, 98
8, -853, 23
-100, -858, -121
-67, -718, 17
-2, -490, 154
-2, -490, 154
-43, -312, 176
-108, -178, 135
-180, -120, 183
-210, -161, 308
-230, -205, 368
-403, -459, 394
-553, -678, 429
-500, -644, 528
-314, -564, 611
-418, -919, 514
-621, -1324, 499
-631, -1552, 341
-422, -1645, 544
-247, -1740, 672
-345, -1979, 723
-575, -1998, 817
-509, -1998, 774
-509, -1998, 842
-204, -1998, 842
-3, -1998, 989
91, -1899, 1054
180, -1669, 983
338, -1324, 869
478, -1000, 819
532, -956, 1017
512, -800, 871
495, -584, 627
583, -351, 565
652, -111, 452
718, 88, 332
718, 88, 332
434, -518, 508
216, -854, 311
264, -632, 196
340, -547, 414
344, -486, 403
215, -633, 313
215, -633, 313
143, -775, 277
144, -741, 273
91, -751, 208
26, -817, 146
-25, -858, 65
-43, -891, 62
-43, -891, 62
-17, -836, 35
-13, -801, 35
-36, -838, 35
-57, -866, 42
-57, -866, 33
-55, -865, 33
-41, -877, 42
-49, -907, 65
-46, -929, 104
-58, -1035, 188
-69, -1084, 241
-30, -1066, 284
-16, -1066, 281
-,-,-
76, -701, 499
16, -859, 339
16, -859, 339
-72, -615, -97
81, -380, -136
-12, -493, 252
-244, -730, 411
-274, -520, 309
-172, -182, 280
-192, -87, 155
-283, -285, 292
-283, -285, 292
-359, -486, 344
-335, -466, 371
-301, -435, 445
-362, -686, 366
-415, -1027, 503
-266, -1036, 500
-221, -1199, 678
-299, -1547, 772
-393, -1822, 847
-441, -1986, 897
-450, -1998, 924
-415, -1998, 880
-406, -1928, 746
-342, -1800, 674
-171, -1516, 719
-32, -1336, 768
51, -1259, 730
108, -1180, 581
178, -1136, 544
279, -1027, 683
389, -919, 802
459, -829, 859
459, -829, 859
466, -730, 756
444, -648, 576
410, -705, 551
359, -725, 477
379, -667, 471
374, -673, 455
342, -646, 416
289, -627, 331
289, -627, 331
274, -621, 324
241, -641, 261
226, -647, 251
250, -612, 294
239, -600, 256
184, -633, 171
167, -676, 97
167, -676, 97
151, -736, 135
204, -683, 197
226, -697, 252
223, -739, 164
202, -794, 131
170, -862, 87
170, -862, 87
120, -950, 60
62, -1039, 32
82, -1052, 83
142, -972, 159
184, -861, 158
205, -796, 145
-,-,-
-5, -708, 316
38, -774, 477
-136, -868, 103
-214, -758, -154
-87, -510, -168
-83, -403, -135
-246, -578, 102
-319, -535, 173
-353, -409, 57
-353, -409, 57
-392, -290, 3
-395, -246, -10
-326, -136, 72
-234, 2, 155
-262, -195, 364
-355, -460, 543
-515, -968, 651
-535, -1217, 620
-466, -1262, 509
-470, -1551, 561
-470, -1551, 561
-427, -1880, 670
-307, -1989, 680
-224, -1998, 760
-152, -1998, 788
-42, -1924, 859
74, -1855, 918
122, -1799, 982
155, -1573, 948
258, -1299, 968
389, -1065, 963
474, -906, 838
417, -997, 757
442, -939, 692
515, -827, 719
556, -714, 651
556, -714, 651
531, -683, 542
468, -754, 541
453, -700, 488
470, -568, 493
453, -559, 500
433, -538, 474
379, -548, 419
379, -548, 419
295, -607, 358
288, -522, 342
265, -491, 317
227, -503, 254
121, -655, 152
123, -604, -43
183, -502, -53
214, -508, -71
214, -508, -71
207, -562, -104
197, -632, -128
194, -696, -69
300, -708, 134
343, -735, 349
273, -817, 341
-,-,-
-88, -914, -89
-93, -921, -4
-101, -890, 87
-96, -904, 142
-,-,-
-4, -972, 164
-4, -972, 164
41, -966, 74
79, -868, 183
-5, -961, 108
-5, -1043, 191
18, -1007, 273
18, -1007, 300
-16, -1036, 300
-102, -1124, 132
-142, -1148, 17
-113, -1082, 163
-126, -1092, 202
-116, -1034, 237
-112, -944, 137
-100, -882, 31
-65, -782, 71
-56, -659, 81
-98, -621, 32
-120, -526, -13
-120, -526, -13
-145, -432, -25
-176, -358, -49
-177, -259, -56
-225, -265, -37
-207, -244, 172
-204, -253, 247
-273, -399, 363
-333, -482, 442
-396, -604, 463
-380, -739, 535
-270, -607, 505
-349, -845, 592
-467, -1248, 719
-514, -1535, 687
-446, -1714, 834
-361, -1856, 880
-354, -1990, 889
-295, -1993, 921
-297, -1993, 921
-311, -1992, 862
-171, -1860, 858
-45, -1706, 728
35, -1562, 648
35, -1562, 648
137, -1445, 731
258, -1273, 674
400, -1087, 866
518, -855, 810
473, -877, 828
443, -809, 745
455, -589, 684
464, -428, 632
464, -428, 632
471, -255, 493
333, -434, 466
234, -604, 523
368, -342, 588
359, -372, 646
255, -510, 494
171, -628, 337
130, -686, 244
130, -686, 244
157, -667, 222
203, -599, 260
193, -632, 216
107, -741, 53
75, -787, -24
74, -776, -54
74, -776, -54
89, -799, 14
84, -843, 70
78, -870, 125
73, -874, 168
-,-,-
19, -831, 367
-41, -1055, 225
-122, -1059, 138
-80, -966, 40
9, -827, 252
9, -827, 252
-33, -870, 293
-169, -931, 152
-187, -854, 21
-182, -627, 150
-61, -224, 40
-90, -58, -166
-90, -58, -166
-222, -51, -217
-289, 52, -213
-277, 125, -107
-316, -42, 226
-487, -414, 357
-584, -604, 480
-617, -760, 483
-518, -830, 692
-606, -1222, 851
-729, -1494, 869
-737, -1539, 699
-489, -1366, 731
-314, -1449, 980
-320, -1706, 1033
-391, -1977, 1021
-342, -1998, 913
-172, -1993, 979
-31, -1951, 1090
37, -1928, 1172
44, -1853, 997
155, -1655, 946
155, -1655, 946
324, -1347, 1016
401, -1153, 914
416, -977, 852
404, -854, 673
507, -625, 678
579, -380, 611
547, -254, 449
451, -316, 312
390, -368, 305
393, -327, 348
393, -327, 348
378, -266, 287
266, -374, 219
164, -497, 156
113, -543, 165
99, -552, 135
124, -515, 167
61, -612, 75
61, -612, 75
5, -667, -7
-36, -739, -103
-58, -782, -123
-37, -790, -77
-5, -820, -1
-5, -820, -1
21, -880, 87
88, -866, 211
141, -827, 313
-,-,-
-170, -923, 115
12, -1070, 16
-18, -986, 190
-18, -986, 190
-93, -1001, 186
-109, -960, 63
-137, -951, -124
-149, -1003, 182
-96, -914, 336
-142, -861, 173
-138, -787, 138
-112, -678, 79
-90, -546, 132
-57, -434, 116
-90, -430, 99
-90, -430, 99
-109, -387, 53
-13, -218, 170
2, -223, 350
-120, -336, 378
-317, -542, 273
-468, -708, 187
-556, -805, 204
-556, -805, 204
-602, -870, 242
-559, -971, 465
-543, -1014, 438
-560, -1135, 427
-508, -1306, 514
-373, -1521, 661
-207, -1649, 714
-87, -1896, 715
-67, -1998, 871
-31, -1998, 1033
57, -1998, 1074
120, -1998, 1177
170, -1998, 1227
198, -1847, 1031
287, -1485, 892
430, -1057, 826
375, -901, 735
252, -993, 707
254, -727, 478
352, -420, 414
352, -420, 414
408, -299, 397
380, -231, 299
290, -233, 100
204, -384, 96
235, -428, 191
254, -324, 195
256, -262, 126
256, -262, 126
194, -300, -29
91, -538, -4
99, -608, 52
88, -647, 74
88, -647, 74
69, -682, 99
10, -760, 9
-39, -877, -57
-48, -927, -37
-48, -927, -10
-,-,-
-188, -614, 456
-61, -527, 283
-24, -645, -49
-388, -896, -3
-536, -576, -165
-236, 177, -144
-120, 532, -139
-120, 532, -139
77, 825, 172
153, 864, 473
-142, 216, 561
-662, -804, 527
-845, -1362, 493
-869, -1721, 767
-823, -1911, 800
-1196, -1998, 553
-1527, -1998, 228
-824, -1887, 362
-417, -1751, 815
-242, -1618, 693
-141, -1559, 514
28, -1641, 421
280, -1592, 645
569, -1476, 1018
784, -1380, 1208
818, -1343, 1187
761, -1373, 1185
801, -1153, 1108
784, -983, 1030
728, -885, 978
728, -885, 978
654, -796, 868
588, -686, 711
566, -488, 548
413, -482, 263
309, -482, 125
237, -505, 134
220, -461, 136
220, -461, 136
194, -390, 47
148, -353, -76
97, -374, -146
62, -436, -109
71, -532, -41
80, -599, 7
80, -599, 7
70, -630, -65
72, -667, -90
101, -709, -107
125, -737, -73
132, -815, -26
132, -815, -26
114, -846, -85
104, -890, -144
92, -968, -112
78, -1022, -45
84, -1110, 134
114, -1176, 167
152, -1123, 104
182, -1021, 40
194, -981, 21
194, -981, 21
208, -984, -9
228, -981, 43
239, -990, 102
232, -974, 101
202, -1000, 5
202, -1000, 5
155, -1024, -50
142, -1025, -115
135, -1027, -106
153, -1039, -24
